"Card Verification Number","Kart Güvenlik Numarası",module,Magento_Authorizenet
"Invalid Form Key. Please refresh the page.","Hatalı Form Anahtarı. Lütfen sayfayı yenileyiniz.",module,Magento_Backend
"You entered an invalid Secret Key. Please refresh the page.","Geçersiz bir gizli anahtar girdi. Lütfen sayfayı yenileyin.",module,Magento_Backend
"Cache Storage Management","Ön Bellek Depolama Yönetimi",module,Magento_Backend
"Flush Magento Cache","Magento Ön Belleğini Boşalt",module,Magento_Backend
"Flush Cache Storage","Ön Bellek Deposunu Boşalt",module,Magento_Backend
Invalidated,Geçersiz,module,Magento_Backend
Orders,Siparişler,module,Magento_Backend
Amounts,Tutarlar,module,Magento_Backend
Bestsellers,"En çok Satanlar",module,Magento_Backend
"Most Viewed Products","En Çok İzlenen Ürünler",module,Magento_Backend
"New Customers","Yeni Müşteriler",module,Magento_Backend
Customers,Müşteriler,module,Magento_Backend
Customer,Müşteri,module,Magento_Backend
Guest,Misafir,module,Magento_Backend
Items,Ürünler,module,Magento_Backend
Total,Toplam,module,Magento_Backend
"Lifetime Sales","Ömürboyu Satışlar",module,Magento_Backend
"Average Order","Ortalama sipariş",module,Magento_Backend
Average,Ortalama,module,Magento_Backend
Product,Ürün,module,Magento_Backend
Price,Fiyat,module,Magento_Backend
Quantity,Miktar,module,Magento_Backend
Views,Görünümler,module,Magento_Backend
Revenue,Gelir,module,Magento_Backend
Tax,Vergi,module,Magento_Backend
Shipping,Kargo,module,Magento_Backend
"Images (.gif, .jpg, .png)","Resimler (.gif, .jpg, .png)",module,Magento_Backend
"Media (.avi, .flv, .swf)","Medya (.avi, .flv, .swf)",module,Magento_Backend
"All Files","Tüm dosyalar",module,Magento_Backend
"Reset to Default","Varsayılanlara Sıfırla",module,Magento_Backend
"All Store Views","Tüm Mağaza Görünümleri",module,Magento_Backend
"What is this?","Bu nedir?",module,Magento_Backend
"Save Account","Hesabı Kaydet",module,Magento_Backend
"My Account",Hesabım,module,Magento_Backend
"Account Information","Hesap Bilgisi",module,Magento_Backend
"User Name","Kullanıcı Adı",module,Magento_Backend
"First Name",Adı,module,Magento_Backend
"Last Name",Soyadı,module,Magento_Backend
Email,E-posta,module,Magento_Backend
"User Email","Kullanıcı E-posta Adresi",module,Magento_Backend
"New Password","Yeni Şifre",module,Magento_Backend
"Password Confirmation","Şifre (Tekrar)",module,Magento_Backend
"Interface Locale","Yerel arabirim",module,Magento_Backend
"Current User Identity Verification","Geçerli kullanıcı kimlik doğrulaması",module,Magento_Backend
"Your Password",Parolanız,module,Magento_Backend
"Save Cache Settings","Ön Bellek Ayarlarını Kaydet",module,Magento_Backend
"Catalog Rewrites","Katalog Yeniden Yazımı",module,Magento_Backend
Refresh,Yenile,module,Magento_Backend
"Images Cache","Resim Ön Belleği",module,Magento_Backend
Clear,Temizle,module,Magento_Backend
"Search Index","Arama İndeksi",module,Magento_Backend
Rebuild,"Yeniden Oluştur",module,Magento_Backend
"Inventory Stock Status","Envanter Stok Durumu",module,Magento_Backend
"Rebuild Catalog Index","Katalog İndeksini Yenile",module,Magento_Backend
"Rebuild Flat Catalog Category","Sabit Katalog Kategori Tablosunu Yeniden Oluştur",module,Magento_Backend
"Rebuild Flat Catalog Product","Sabit Ürün Tablosu Yeniden Oluştur",module,Magento_Backend
"Cache Control","Ön Bellek Kontrolü",module,Magento_Backend
"All Cache","Tüm Ön Bellek",module,Magento_Backend
"No change","Değişiklik Yok",module,Magento_Backend
Disable,"İptal et",module,Magento_Backend
Enable,"Aktif et",module,Magento_Backend
"Add Design Change","Tasarım Değişikliği Ekle",module,Magento_Backend
Back,Geri,module,Magento_Backend
Delete,Sil,module,Magento_Backend
"Are you sure?","Emin misiniz?",module,Magento_Backend
Save,Kaydet,module,Magento_Backend
"Edit Design Change","Tasarım Değişimini Düzenle",module,Magento_Backend
"New Store Design Change","Yeni mağaza tasarım değişikliği",module,Magento_Backend
"General Settings","Genel Ayarlar",module,Magento_Backend
Store,Mağaza,module,Magento_Backend
"-- Please Select --","-- Lütfen Seçiniz --",module,Magento_Backend
"Custom Design","Özel tasarım",module,Magento_Backend
"Date From","Başlangıç Tarihi",module,Magento_Backend
"Date To","Son Tarih",module,Magento_Backend
"Design Change","Tasarım Değiştir",module,Magento_Backend
General,Genel,module,Magento_Backend
Cancel,İptal,module,Magento_Backend
"Delete %1 '%2'","%1 '%2' sil",module,Magento_Backend
"Delete %1","%1'i Sil",module,Magento_Backend
"Block Information","Blok bilgi",module,Magento_Backend
"Backup Options","Yedekleme seçenekleri",module,Magento_Backend
"Create DB Backup","Veritabanı Yedeği Oluştur",module,Magento_Backend
Yes,Evet,module,Magento_Backend
No,Hayır,module,Magento_Backend
"Delete Store","Mağazayı Sil",module,Magento_Backend
"Delete Web Site","Web sitesini silme",module,Magento_Backend
"Save Web Site","Web sitenizi kaydet",module,Magento_Backend
"Save Store","Mağazayı Kaydet",module,Magento_Backend
"Save Store View","Mağaza Görünümünü Kaydet",module,Magento_Backend
"Delete Store View","Mağaza Gorunumünü Sil",module,Magento_Backend
"Edit Web Site","Web sitesini düzenle",module,Magento_Backend
"New Web Site","Yeni Web sitesi",module,Magento_Backend
"Edit Store","Mağazayı Düzenle",module,Magento_Backend
"New Store","Yeni Mağaza",module,Magento_Backend
"Edit Store View","Mağaza Görünümünü Düzenle",module,Magento_Backend
"New Store View","Yeni Mağaza Görünümü",module,Magento_Backend
"Store Information","Mağaza Bilgisi",module,Magento_Backend
"Web Site","Web sitesi",module,Magento_Backend
Name,Adı,module,Magento_Backend
"Root Category","Ana Kategori",module,Magento_Backend
"Default Store View","Varsayılan Mağaza Görünümü",module,Magento_Backend
"Store View Information","Mağaza Görünümü Bilgisi",module,Magento_Backend
Code,Kod,module,Magento_Backend
Status,Durum,module,Magento_Backend
Disabled,Kapalı,module,Magento_Backend
Enabled,"Aktif edildi",module,Magento_Backend
"Sort Order",Sıralama,module,Magento_Backend
"Web Site Information","Web sitesi bilgileri",module,Magento_Backend
"Default Store","Varsayılan Mağaza",module,Magento_Backend
"Set as Default","Varsayılan olarak Ayarla",module,Magento_Backend
Stores,Mağazalar,module,Magento_Backend
"Create Website","Websitesi Oluştur",module,Magento_Backend
"Create Store","Mağaza Oluştur",module,Magento_Backend
"Create Store View","Mağaza Görünümü Oluştur",module,Magento_Backend
Home,"Ana Sayfa",module,Magento_Backend
Reset,Sıfırla,module,Magento_Backend
"Are you sure you want to do this?","Bu işlemi yapmak istediğinizden emin misiniz?",module,Magento_Backend
"Add New Image","Yeni Resim Ekle",module,Magento_Backend
"Reset Filter","Filtreyi Sıfırla",module,Magento_Backend
Search,Arama,module,Magento_Backend
Any,"Herhangi biri",module,Magento_Backend
"All Countries","Tüm ülkeler",module,Magento_Backend
From,Baş,module,Magento_Backend
To,Bit,module,Magento_Backend
"Date selector","Tarih Seçici",module,Magento_Backend
"[ deleted ]","[ silindi ]",module,Magento_Backend
"Select All","Hepsini Seç",module,Magento_Backend
" [deleted]"," [silindi]",module,Magento_Backend
"Add New","Yeni Ekle",module,Magento_Backend
Export,Ver,module,Magento_Backend
"Please correct the column format and try again.","Lütfen sütun biçimini düzeltin ve tekrar deneyin.",module,Magento_Backend
"Please select items.","Lütfen kayıtları seçiniz.",module,Magento_Backend
Submit,Gönder,module,Magento_Backend
"Please correct the tab configuration and try again.","Lütfen sekmesini yapılandırma düzeltin ve yeniden deneyin.",module,Magento_Backend
"You have logged out.","Oturumunuz kapatıldı.",module,Magento_Backend
"The image cache was cleaned.","Resim ön belleği temizlendi.",module,Magento_Backend
"An error occurred while clearing the image cache.","Resim ön belleği temizlenirken bir hata meydana geldi.",module,Magento_Backend
"The JavaScript/CSS cache has been cleaned.","JavaScript/CSS ön belleği temizlendi.",module,Magento_Backend
"An error occurred while clearing the JavaScript/CSS cache.","JavaScript/CSS ön belleği temizlenirken bir hata meydana geldi.",module,Magento_Backend
"You flushed the cache storage.","Önbellek deposunu boşaltınız.",module,Magento_Backend
"The Magento cache storage has been flushed.","Magento Ön Belleği Depolama Alanını boşalt.",module,Magento_Backend
"Cache Management","Ön Bellek Yönetimi",module,Magento_Backend
"%1 cache type(s) disabled.","%1 önbellek türü(leri) devre dışı.",module,Magento_Backend
"An error occurred while disabling cache.","Önbellek devre dışı bırakılırken bir hata oluştu.",module,Magento_Backend
"%1 cache type(s) enabled.","%1 önbellek türü(leri) etkin.",module,Magento_Backend
"An error occurred while enabling cache.","Önbellek etkinleştirilirken bir hata oluştu.",module,Magento_Backend
"%1 cache type(s) refreshed.","%1 önbellek türü(leri) yenilendi.",module,Magento_Backend
"An error occurred while refreshing cache.","Önbellek yenilenirken bir hata oluştu.",module,Magento_Backend
Dashboard,Panel,module,Magento_Backend
"invalid request","geçersiz istek",module,Magento_Backend
"see error log for details","ayrıntılar için hata günlüğüne bakın",module,Magento_Backend
"Service unavailable: %1","Hizmet kullanılamıyor:%1",module,Magento_Backend
Error,Hata,module,Magento_Backend
"You need more permissions to do this.","Bunu yapmak için daha fazla izin almanız gerekir.",module,Magento_Backend
"No search modules were registered","Hiç arama modülü kaydedilmedi",module,Magento_Backend
"Please make sure that all global admin search modules are installed and activated.","Lütfen bütün küresel yönetici arama modüllerinin yüklü olduğundan ve aktive edildiğinden emin olun.",module,Magento_Backend
"You saved the account.","Hesabı kaydettiniz.",module,Magento_Backend
"An error occurred while saving account.","Hesap kaydedilirken bir hata meydana geldi.",module,Magento_Backend
"You deleted the design change.","Tasarım değişikliğini sildiniz.",module,Magento_Backend
"Store Design","Mağaza Tasarımı",module,Magento_Backend
"Edit Store Design Change","Mağaza Tasarım Değişikliğini Düzenle",module,Magento_Backend
"You saved the design change.","Tasarım değişikliğini kaydettiniz.",module,Magento_Backend
System,Sistem,module,Magento_Backend
"Manage Stores","Mağazaları Yönet",module,Magento_Backend
"The database was backed up.","Veritabanı yedeklendi.",module,Magento_Backend
"Deleting a %1 will not delete the information associated with the %1 (e.g. categories, products, etc.), but the %1 will not be able to be restored. It is suggested that you create a database backup before deleting the %1.","%1 silindiğinde %1 ile ilişkili bilgiler silinmeyecek (ör. kategoriler, ürünler vs.) ancak %1 geri yüklenemeyecek. %1 silinmeden önce bir veritabanı yedeklemesi oluşturmanız önerilir.",module,Magento_Backend
"This store cannot be deleted.","Bu mağaza silinemiyor.",module,Magento_Backend
"Unable to delete store. Please, try again later.","Mağaza silinemiyor. Lütfen daha sonra tekrar deneyiniz.",module,Magento_Backend
"This store view cannot be deleted.","Bu mağaza görünümü silinemiyor.",module,Magento_Backend
"Store View","Mağaza Görünümü",module,Magento_Backend
"Unable to delete store view. Please, try again later.","Mağaza görünümü silinemiyor. Lütfen daha sonra tekrar deneyiniz.",module,Magento_Backend
"This website cannot be deleted.","Bu web sitesi silinemiyor.",module,Magento_Backend
"Unable to delete website. Please, try again later.","Websitesi silinemiyor. Lütfen daha sonra tekrar deneyiniz.",module,Magento_Backend
"The website does not exist.","Websitesi kaydı bulunamıyor.",module,Magento_Backend
"The store does not exist","Mağaza bulunamıyor",module,Magento_Backend
"Store view doesn't exist","Mağaza görünümü bulunamıyor",module,Magento_Backend
"New ","Yeni ",module,Magento_Backend
"Last 24 Hours","Son 24 Saat",module,Magento_Backend
"Last 7 Days","Son 7 Gün",module,Magento_Backend
"Current Month","Bu Ay",module,Magento_Backend
YTD,"Son 2 Ay",module,Magento_Backend
2YTD,"Son 1 Yıl",module,Magento_Backend
"You did not sign in correctly or your account is temporarily disabled.","Doğru şekilde oturum açmadınız veya hesabınız geçici olarak devre dışı bırakıldı.",module,Magento_Backend
"Authentication error occurred.","Kimlik doğrulama hatası oluştu.",module,Magento_Backend
Order,Sipariş,module,Magento_Backend
"Order #%1","Sipariş #%1",module,Magento_Backend
"Access denied","Erişim Engellendi",module,Magento_Backend
"If you continue to receive this message, please contact the store owner.","Bu mesajı almaya devam ederseniz, lütfen mağaza sahibiyle iletişime geçin.",module,Magento_Backend
"Welcome, please sign in","Hoşgeldiniz, lütfen giriş yapın",module,Magento_Backend
"user name","kullanıcı adı",module,Magento_Backend
password,şifre,module,Magento_Backend
"Sign in","Giriş Yap",module,Magento_Backend
"Select Range:","Aralık Seç:",module,Magento_Backend
"No Data Found","Veri Bulunamadı",module,Magento_Backend
"Chart is disabled. To enable the chart, click <a href=""%1"">here</a>.","Grafik devre dışı. Grafiği etkinleştirmek için <a href=""%1"">burayı</a>tıklayın.",module,Magento_Backend
"Last Orders","Son Siparişler",module,Magento_Backend
"Last Search Terms","Son Arama Terimleri",module,Magento_Backend
"Top Search Terms","En Çok Aranan Kelimeler",module,Magento_Backend
"There are no search keywords.","Arama anahtar kelimesi yok.",module,Magento_Backend
"View Statistics For:","İstatistik Göster:",module,Magento_Backend
"All Websites","Tüm Web siteleri",module,Magento_Backend
"Reload Data","Veriyi Yeniden Yükle",module,Magento_Backend
"Browse Files...","Dosyalara Gözat...",module,Magento_Backend
"Copyright&copy; %1 Magento Commerce Inc. All rights reserved.","Copyright &copy; %1 Magento Commerce Inc. Tüm hakları saklıdır.",module,Magento_Backend
"Magento Admin Panel","Magento Admin Paneli",module,Magento_Backend
"Account Setting","Hesap Ayarları",module,Magento_Backend
"Customer View","Müşteri Görünümü",module,Magento_Backend
"Sign Out",Çıkış,module,Magento_Backend
"About the calendar","Takvim hakkında",module,Magento_Backend
Close,Kapat,module,Magento_Backend
"Go Today","Bugüne Git",module,Magento_Backend
Previous,Önceki,module,Magento_Backend
Next,Sonraki,module,Magento_Backend
Time,Saat,module,Magento_Backend
Hour,Saat,module,Magento_Backend
Minute,Dakika,module,Magento_Backend
"JavaScript may be disabled in your browser.","JavaScript tarayıcınızda devre dışı bırakılmış olabilir.",module,Magento_Backend
"To use this website you must first enable JavaScript in your browser.","Bu web sitesini kullanbilmeniz için önce tarayıcınızda JavaScript'i etkinleştirmeniz gerekmektedir.",module,Magento_Backend
"This is only a demo store. You can browse and place orders, but nothing will be processed.","Bu sadece bir demo mağazası. Tarama yapabilir ve sipariş verebilirsiniz, ancak hiçbir şey işlemez.",module,Magento_Backend
"Stores Configuration","Mağazaların Yapılandırılması",module,Magento_Backend
"Additional Cache Management","Ek Ön Bellek Yönetimi",module,Magento_Backend
"Flush Catalog Images Cache","Katalog Resimleri Ön Belleğini Temizle",module,Magento_Backend
"Pregenerated product images files","Önceden oluşturulmuş ürün resimleri",module,Magento_Backend
"Flush JavaScript/CSS Cache","JavaScript/CSS Ön Belleğini Temizle",module,Magento_Backend
"Themes JavaScript and CSS files combined to one file.","JavaScript ve CSS dosyaları tek dosyaya toplandı.",module,Magento_Backend
"Flush Static Files Cache","Statik Dosyaların Önbelleğini Temizle",module,Magento_Backend
"Preprocessed view files and static files","Önceden işlenmiş görüntü dosyaları ve statik dosyalar",module,Magento_Backend
Catalog,Katalog,module,Magento_Backend
"JavaScript/CSS Cache","JavaScript/CSS Ön Belleği",module,Magento_Backend
"No records found.","Kayıt bulunamadı.",module,Magento_Backend
Images,Resimler,module,Magento_Backend
"Big Image","Büyük Resim",module,Magento_Backend
Thumbnail,"Albüm Resim",module,Magento_Backend
"Additional Settings","Ek Ayarlar",module,Magento_Backend
"per page","sayfa başı",module,Magento_Backend
"Previous page","Önceki sayfa",module,Magento_Backend
"of %1",%1'in,module,Magento_Backend
"Next page","Sonraki Sayfa",module,Magento_Backend
"Export to:","Dışarı Çıkarılan:",module,Magento_Backend
Actions,İşlemler,module,Magento_Backend
"Mass Actions","Toplu Eylemler",module,Magento_Backend
"Unselect All","tüm seçimi kaldır",module,Magento_Backend
"Select Visible","Görünenleri Seç",module,Magento_Backend
"Unselect Visible","Görünenleri Seçimden Kaldır",module,Magento_Backend
"The information in this tab has been changed.","Bu sekmedeki veri değişti.",module,Magento_Backend
Loading...,Yükleniyor...,module,Magento_Backend
"System Backup","Sistemi yedekleme",module,Magento_Backup
"Database and Media Backup","Veritabanı ve Medya Yedeği",module,Magento_Backup
"Database Backup","Veritabanı yedekleme",module,Magento_Backup
"The archive can be uncompressed with <a href=""%1"">%2</a> on Windows systems.","Arşiv Windows sistemlerinde <a href=""%1"">%2</a> ile sıkıştırılamaz.",module,Magento_Backup
"You need more permissions to activate maintenance mode right now.","Şu anda bakım modunu etkinleştirmek için daha fazla izin almanız gerekiyor.",module,Magento_Backup
"You need more free space to create a backup.","Bir yedek oluşturmak için daha fazla boş alana ihtiyacınız var.",module,Magento_Backup
"You need more permissions to create a backup.","Bir yedek oluşturabilmek için daha fazla izine ihtiyacınız var.",module,Magento_Backup
Backups,Yedekler,module,Magento_Backup
System,Sistem,module,Magento_Backup
Tools,Araçlar,module,Magento_Backup
Backup,Yedek,module,Magento_Backup
failed,tamamlanamadı,module,Magento_Backup
successful,başarılı,module,Magento_Backup
"Please correct the password.","Lütfen şifreyi kontrol ediniz.",module,Magento_Backup
Database,Veritabanı,module,Magento_Backup
"Database and Media","Veritabanı ve Medya",module,Magento_Backup
"System (excluding Media)","Sistem (Medya hariç)",module,Magento_Backup
"Please correct the order of creation for a new backup.","Lütfen yeni bir yedek oluşturmak için siparişi düzenleyin.",module,Magento_Backup
"The backup file does not exist.","Yedek dosyası mevcut değil.",module,Magento_Backup
"The backup file path was not specified.","Yedek dosya yolu belirtilmedi.",module,Magento_Backup
"The backup file ""%1"" does not exist.","""%1"" yedek dosyası mevcut değil.",module,Magento_Backup
"Sorry, but we cannot read from or write to backup file ""%1"".","Maalesef, ancak yedek dosyadan okuyamıyor veya yedek dosyaya yazamıyoruz ""%1"".",module,Magento_Backup
"The backup file handler was unspecified.","Yedek dosya yolu belirtilmedi.",module,Magento_Backup
"Are you sure you want to continue?","Devam etmek istediğinize emin misiniz?",module,Magento_Backup
"This may take a few moments.","Bu işlem biraz zaman alabilir.",module,Magento_Backup
"Be sure your store is in maintenance mode during backup.","Yedekleme sırasında mağazanızın bakım modunda olduğundan emin olun.",module,Magento_Backup
"Backup Name","Yedek Adı",module,Magento_Backup
"Please use only letters (a-z or A-Z), numbers (0-9) or spaces in this field.","Bu alanda sadece harfler (a-z or A-Z), rakamlar (0-9) veya boşluk kullanınız.",module,Magento_Backup
"Maintenance mode","Bakım Modu",module,Magento_Backup
"Please put your store into maintenance mode during backup.","Lütfen mağaza yedekleme sırasında bakım moduna koymak.",module,Magento_Backup
"Exclude media folder from backup","Media klasörünü yedekten hariç tut",module,Magento_Backup
"Please enter the password to confirm rollback.","Lütfen geri alma onaylamak için parolayı girin.",module,Magento_Backup
"This action cannot be undone.","Bu işlem geri alınamaz.",module,Magento_Backup
"User Password",Şifre,module,Magento_Backup
"Please put your store into maintenance mode during rollback processing.","Geri alma işlemi sırasında mağazanızı bakım moduna alın.",module,Magento_Backup
"Use FTP Connection","FTP bağlantısı kullan",module,Magento_Backup
"FTP credentials","FTP bilgileri",module,Magento_Backup
"FTP Host","FTP Sunucu",module,Magento_Backup
"FTP Login","FTP Kullanıcı Adı",module,Magento_Backup
"FTP Password","FTP Şifre",module,Magento_Backup
"Magento root directory","Magento Ana Dizini",module,Magento_Backup
"Create Backup","Yedek Oluştur",module,Magento_Backup
Country,Ülke,module,Magento_Braintree
"Allowed Credit Card Types","Kullanılabilen Kart Tipleri",module,Magento_Braintree
"Add Rule","Kural ekle",module,Magento_Braintree
"Stored Card","Mağaza sepeti",module,Magento_Braintree
"Credit Card Type","Kredi Kartı Tipi",module,Magento_Braintree
"Credit Card Number","Kredi Kartı Numarası",module,Magento_Braintree
"Credit card successfully added","Kredi kartı başarıyla eklendi",module,Magento_Braintree
"Delete Credit Card","Kredi kartı silme",module,Magento_Braintree
"Credit card successfully deleted","Kredi kartı başarıyla silindi",module,Magento_Braintree
"Edit Credit Card","Kredi Kartlarını Düzenle",module,Magento_Braintree
"My Credit Cards","Kredi kartları",module,Magento_Braintree
"There was error during saving card data","Kart verilerini kaydetme sırasında hata oluştu",module,Magento_Braintree
"Transaction declined by gateway: Check card details or try another card","Hareket Ağ Geçidi tarafından reddedildi: kart bilgilerini denetleyin veya başka bir kart deneyin",module,Magento_Braintree
"Transaction declined: ","Hareket reddetti: ",module,Magento_Braintree
"Credit card type is not allowed for your country.","Kredi kartı türü ülkeniz için izin verilmez.",module,Magento_Braintree
"Credit card type is not allowed for this payment method.","Kredi kartı tipi bu ödeme yöntemi için izin verilmiyor.",module,Magento_Braintree
"Selected payment type is not allowed for billing country.","Seçilen ödeme tipi fatura ülkesi için izin verilmemiş.",module,Magento_Braintree
"Please try again later","Lütfen daha sonra tekrar deneyiniz",module,Magento_Braintree
"Please wait 24 hours before trying to issue a partial refund.","Taraflı bir geri ödeme yapmaya çalışmadan önce 24 saat bekleyin.",module,Magento_Braintree
"Some transactions are already settled or voided and cannot be voided.","Zaten bazı hareketler veya hükümsüz ve geçersiz olamaz yerleşti.",module,Magento_Braintree
"Invalid Customer ID provided","Sağlanan müşteri kimliği geçersiz",module,Magento_Braintree
"Payment Information","Ödeme Bilgisi",module,Magento_Braintree
"Add new card","Yeni kart ekle",module,Magento_Braintree
"Please Select","Lütfen seçiniz",module,Magento_Braintree
"Expiration Date","Son Kullanma Tarihi",module,Magento_Braintree
"Card Verification Number","Kart Güvenlik Numarası",module,Magento_Braintree
"Save this card for future use","Bu kart ileride kullanmak için kaydetmek",module,Magento_Braintree
"Please confirm that you want to delete this credit card","Lütfen bu kredi kartı silmek istediğinizi onaylamak",module,Magento_Braintree
"Cardholder Name","Kart sahibi adı",module,Magento_Braintree
Delete,Sil,module,Magento_Braintree
Back,Geri,module,Magento_Braintree
"* Required Fields","* Zorunlu Alan",module,Magento_Braintree
"What is this?","Bu nedir?",module,Magento_Braintree
"Make Default","Varsayılan yap",module,Magento_Braintree
"Billing Address","Fatura Adresi",module,Magento_Braintree
"First Name",Adı,module,Magento_Braintree
"Last Name",Soyadı,module,Magento_Braintree
Company,Şirket,module,Magento_Braintree
City,Şehir,module,Magento_Braintree
State/Province,Eyalet/Şehir,module,Magento_Braintree
"Please select region, state or province","Lütfen bölge, eyalet veya şehir seçiniz",module,Magento_Braintree
Submit,Gönder,module,Magento_Braintree
"Add Credit Card","Kredi kartı ekleme",module,Magento_Braintree
Type,Tip,module,Magento_Braintree
"Is Default",Varsayılan,module,Magento_Braintree
Actions,İşlemler,module,Magento_Braintree
Yes,Evet,module,Magento_Braintree
No,Hayır,module,Magento_Braintree
Edit,Düzenle,module,Magento_Braintree
"Percent Discount","İndirim oranı",module,Magento_Bundle
"-- Select --","-- Seçiniz --",module,Magento_Bundle
Dynamic,Dinamik,module,Magento_Bundle
Fixed,Sabit,module,Magento_Bundle
"Create New Option","Yeni Seçenek Oluştur",module,Magento_Bundle
"Bundle Items","Birleştirilmiş Ürünler",module,Magento_Bundle
"Add Products to Option","Seçeneğe yeni Ürünler ekle",module,Magento_Bundle
Close,Kapat,module,Magento_Bundle
"Delete Option","Seçeneği Sil",module,Magento_Bundle
ID,No,module,Magento_Bundle
Product,Ürün,module,Magento_Bundle
SKU,"Ürün Kodu",module,Magento_Bundle
Price,Fiyat,module,Magento_Bundle
Delete,Sil,module,Magento_Bundle
"Use Default Value","Varsayılan Değeri Kullan",module,Magento_Bundle
"There is no defined renderer for ""%1"" option type.","""%1"" seçenek tipi için tanımlı derleyici yok.",module,Magento_Bundle
"As Low as","En düşük",module,Magento_Bundle
"Price Range","Fiyat Aralığı",module,Magento_Bundle
